,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_nv_37,0.0,0.4166666666666667,0.5833333333333333,0.4166666666666667,0.0833333333333333,0.4999999999999999,0.4166666666666667,0.0833333333333333,0.4999999999999999,0.25,0.1666666666666666,0.5833333333333334,0.4166666666666667,0.25,0.3333333333333332,0.0,0.4166666666666667,0.5833333333333333,0.0833333333333333,0.3333333333333333,0.5833333333333333,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.0,1.0,0.0,0.25,0.5,0.25,0.6666666666666666,0.0,0.3333333333333333,0
peptide_nv_38,0.1702127659574468,0.3404255319148936,0.4893617021276595,0.2127659574468085,0.3191489361702128,0.4680851063829787,0.4042553191489361,0.1276595744680851,0.4680851063829787,0.1914893617021276,0.2765957446808511,0.5319148936170213,0.3404255319148936,0.4893617021276595,0.1702127659574467,0.2765957446808511,0.2340425531914893,0.4893617021276595,0.1914893617021276,0.1489361702127659,0.6595744680851064,0.3191489361702128,0.4468085106382978,0.2340425531914893,0.5319148936170213,0.2765957446808511,0.1914893617021276,0.2765957446808511,0.4893617021276595,0.2340425531914893,0.0851063829787234,0.8723404255319149,0.0425531914893616,0.4680851063829787,0.3191489361702128,0.2127659574468084,0.6382978723404256,0.1702127659574468,0.1914893617021276,0
peptide_nv_39,0.125,0.5625,0.3125,0.3125,0.3125,0.375,0.5,0.125,0.375,0.25,0.3125,0.4375,0.5,0.4375,0.0625,0.3125,0.375,0.3125,0.3125,0.1875,0.5,0.4375,0.25,0.3125,0.4375,0.4375,0.125,0.375,0.3125,0.3125,0.125,0.875,0.0,0.3125,0.3125,0.375,0.5,0.125,0.375,0
peptide_nv_40,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.5,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.1666666666666666,0.7777777777777778,0.0555555555555555,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.4444444444444444,0.2777777777777778,0
peptide_nv_41,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3888888888888889,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6111111111111112,0.2777777777777778,0.111111111111111,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1111111111111111,0.3888888888888889,0.2777777777777778,0.5555555555555556,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.2777777777777778,0.5555555555555556,0.1666666666666666,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.3888888888888889,0.5,0.1111111111111111,0
peptide_nv_42,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5,0.3888888888888889,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.6111111111111112,0.1666666666666666,0.2222222222222221,0.7777777777777778,0.1666666666666666,0.0555555555555555,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.6111111111111112,0.1666666666666666,0.2222222222222221,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.5,0.2222222222222222,0.5,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,0
peptide_nv_43,0.2142857142857142,0.5,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.5,0.4285714285714285,0.0714285714285714,0.5,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.2857142857142857,0.5,0.5,0.1428571428571428,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.0,0.9285714285714286,0.0714285714285714,0.5,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.2142857142857142,0.5714285714285714,0
peptide_nv_44,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.5,0.0714285714285714,0.4285714285714286,0.2142857142857142,0.2857142857142857,0.5,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.3571428571428571,0.0714285714285714,0.5714285714285714,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.1428571428571428,0.6428571428571429,0.2142857142857143,0.5,0.2857142857142857,0.2142857142857143,0.5,0.3571428571428571,0.1428571428571428,0
peptide_nv_45,0.3125,0.34375,0.34375,0.40625,0.25,0.34375,0.53125,0.125,0.34375,0.40625,0.1875,0.40625,0.5,0.46875,0.03125,0.40625,0.25,0.34375,0.28125,0.21875,0.5,0.34375,0.53125,0.125,0.40625,0.28125,0.3125,0.3125,0.5625,0.125,0.0625,0.84375,0.09375,0.46875,0.21875,0.3125,0.5,0.3125,0.1875,0
peptide_nv_46,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.3461538461538461,0.1923076923076923,0.4615384615384615,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.5,0.1538461538461538,0.3461538461538461,0.5769230769230769,0.3076923076923077,0.1153846153846154,0.5,0.1923076923076923,0.3076923076923077,0.2307692307692307,0.3461538461538461,0.423076923076923,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.3461538461538461,0.3846153846153846,0.2692307692307692,0.2692307692307692,0.5769230769230769,0.1538461538461539,0.0384615384615384,0.8461538461538461,0.1153846153846154,0.2692307692307692,0.2692307692307692,0.4615384615384616,0.3846153846153846,0.2307692307692307,0.3846153846153846,0
peptide_nv_47,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.4210526315789473,0.3684210526315789,0.2105263157894737,0.4210526315789473,0.2105263157894736,0.368421052631579,0.5789473684210527,0.2105263157894736,0.2105263157894736,0.5263157894736842,0.1578947368421052,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.4210526315789474,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.2105263157894736,0.4210526315789473,0.1578947368421052,0.5263157894736842,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.0,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.4210526315789473,0.3684210526315789,0.2105263157894737,0
peptide_nv_48,0.1794871794871795,0.6923076923076923,0.1282051282051282,0.7435897435897436,0.0256410256410256,0.2307692307692307,0.7692307692307693,0.0,0.2307692307692307,0.2051282051282051,0.5897435897435898,0.2051282051282051,0.7692307692307693,0.1282051282051282,0.1025641025641025,0.282051282051282,0.5897435897435898,0.1282051282051282,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.2051282051282051,0.6153846153846154,0.1794871794871795,0.5897435897435898,0.2564102564102564,0.1538461538461538,0.0,1.0,0.0,0.2051282051282051,0.1794871794871795,0.6153846153846154,0.717948717948718,0.1794871794871795,0.1025641025641025,0
peptide_nv_49,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.9230769230769232,0.0,0.0769230769230768,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.0769230769230769,0.3846153846153846,0.5384615384615385,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.1538461538461538,0.5384615384615384,0.3076923076923077,0
peptide_nv_50,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.4482758620689655,0.2413793103448276,0.3103448275862068,0.5517241379310345,0.1724137931034483,0.2758620689655172,0.4137931034482758,0.1724137931034483,0.4137931034482759,0.5517241379310345,0.2758620689655172,0.1724137931034483,0.3448275862068966,0.3448275862068966,0.3103448275862068,0.2758620689655172,0.2758620689655172,0.4482758620689655,0.4482758620689655,0.3103448275862069,0.2413793103448275,0.4137931034482758,0.3448275862068966,0.2413793103448276,0.3793103448275862,0.3793103448275862,0.2413793103448276,0.0689655172413793,0.8275862068965517,0.1034482758620689,0.2758620689655172,0.4137931034482758,0.3103448275862069,0.4482758620689655,0.2413793103448276,0.3103448275862068,0
peptide_nv_51,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.0769230769230769,0.8461538461538461,0.0769230769230769,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0
peptide_nv_52,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.5,0.2857142857142857,0.2142857142857143,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.6428571428571429,0.0714285714285714,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.1428571428571428,0.3571428571428571,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.5,0.1428571428571428,0.0714285714285714,0.7142857142857143,0.2142857142857143,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.3571428571428571,0.3571428571428571,0
peptide_nv_53,0.3461538461538461,0.4230769230769231,0.2307692307692307,0.4230769230769231,0.2307692307692307,0.3461538461538461,0.6153846153846154,0.0384615384615384,0.3461538461538461,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.5769230769230769,0.3461538461538461,0.0769230769230769,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.3461538461538461,0.4615384615384615,0.1923076923076923,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.5,0.1923076923076923,0.1153846153846153,0.8076923076923077,0.0769230769230768,0.5,0.1923076923076923,0.3076923076923077,0.3846153846153846,0.3461538461538461,0.2692307692307693,0
peptide_nv_54,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444445,0
peptide_nv_55,0.4545454545454545,0.303030303030303,0.2424242424242423,0.4848484848484848,0.303030303030303,0.2121212121212121,0.6060606060606061,0.1818181818181818,0.2121212121212121,0.5151515151515151,0.2121212121212121,0.2727272727272727,0.6666666666666666,0.2121212121212121,0.1212121212121212,0.4848484848484848,0.2727272727272727,0.2424242424242424,0.3939393939393939,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.4242424242424242,0.2424242424242425,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.303030303030303,0.4545454545454545,0.2424242424242425,0.1818181818181818,0.696969696969697,0.1212121212121211,0.4848484848484848,0.2727272727272727,0.2424242424242424,0.3939393939393939,0.4545454545454545,0.1515151515151515,0
peptide_nv_56,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.2857142857142857,0.5,0.2142857142857143,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.5,0.2857142857142857,0.2142857142857143,0.7142857142857143,0.2857142857142857,0.0,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.5,0.1428571428571428,0.3571428571428571,0.2857142857142857,0.4285714285714285,0.2857142857142857,0
peptide_nv_57,0.2727272727272727,0.5,0.2272727272727273,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.5454545454545454,0.0454545454545454,0.4090909090909091,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.3181818181818182,0.0454545454545454,0.5,0.2727272727272727,0.2272727272727273,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.5,0.3181818181818182,0.1818181818181818,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.3181818181818182,0.5,0.1818181818181818,0.1363636363636363,0.8181818181818182,0.0454545454545454,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0
peptide_nv_58,0.1111111111111111,0.3888888888888889,0.4999999999999999,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1666666666666666,0.3888888888888889,0.4444444444444445,0.2777777777777778,0.1666666666666666,0.5555555555555556,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0555555555555555,0.8888888888888888,0.0555555555555555,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.5,0.1111111111111111,0.3888888888888889,0
peptide_nv_59,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.2307692307692307,0.5384615384615384,0.2307692307692307,0
peptide_nv_60,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.7777777777777778,0.111111111111111,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.4444444444444444,0.2777777777777778,0.2777777777777778,0
peptide_nv_61,0.7142857142857143,0.0714285714285714,0.2142857142857142,0.3928571428571428,0.3928571428571428,0.2142857142857143,0.6071428571428571,0.1785714285714285,0.2142857142857143,0.5,0.2857142857142857,0.2142857142857143,0.75,0.1071428571428571,0.1428571428571428,0.75,0.0357142857142857,0.2142857142857143,0.5714285714285714,0.1785714285714285,0.25,0.1071428571428571,0.4642857142857143,0.4285714285714286,0.2142857142857142,0.0357142857142857,0.75,0.1071428571428571,0.4642857142857143,0.4285714285714286,0.3571428571428571,0.4642857142857143,0.1785714285714285,0.6071428571428571,0.1428571428571428,0.25,0.25,0.7142857142857143,0.0357142857142857,0
peptide_nv_62,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.8461538461538461,0.0,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.0769230769230769,0.7692307692307693,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.5384615384615384,0.1538461538461538,0
peptide_nv_63,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.6923076923076923,0.0769230769230768,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3846153846153846,0.0769230769230769,0
peptide_nv_64,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.3888888888888889,0.5,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.5,0.3333333333333333,0.1666666666666666,0.7222222222222222,0.2222222222222222,0.0555555555555555,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.1666666666666666,0.3888888888888889,0.4444444444444445,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.1666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222223,0
peptide_nv_65,0.2941176470588235,0.5294117647058824,0.176470588235294,0.3529411764705882,0.5294117647058824,0.1176470588235293,0.7647058823529411,0.1176470588235294,0.1176470588235294,0.2941176470588235,0.5294117647058824,0.176470588235294,0.5882352941176471,0.4117647058823529,0.0,0.2941176470588235,0.5294117647058824,0.176470588235294,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.1764705882352941,0.5294117647058824,0.2941176470588235,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.2352941176470588,0.7058823529411765,0.0588235294117646,0.6470588235294118,0.1176470588235294,0.2352941176470588,0.5294117647058824,0.2941176470588235,0.1764705882352941,0
peptide_nv_66,0.2678571428571428,0.375,0.3571428571428572,0.3928571428571428,0.3392857142857143,0.2678571428571429,0.5892857142857143,0.1428571428571428,0.2678571428571428,0.4107142857142857,0.2321428571428571,0.3571428571428571,0.5357142857142857,0.3214285714285714,0.1428571428571428,0.3214285714285714,0.3214285714285714,0.3571428571428571,0.3571428571428571,0.1785714285714285,0.4642857142857142,0.4642857142857143,0.3571428571428571,0.1785714285714285,0.3571428571428571,0.375,0.2678571428571428,0.3928571428571428,0.4285714285714285,0.1785714285714286,0.0892857142857142,0.7857142857142857,0.125,0.4107142857142857,0.3035714285714285,0.2857142857142857,0.4642857142857143,0.2678571428571428,0.2678571428571428,0
peptide_nv_67,0.4583333333333333,0.25,0.2916666666666667,0.375,0.375,0.25,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.5,0.2083333333333333,0.2916666666666666,0.5416666666666666,0.375,0.0833333333333333,0.4583333333333333,0.25,0.2916666666666667,0.4583333333333333,0.0833333333333333,0.4583333333333334,0.3333333333333333,0.5,0.1666666666666667,0.2916666666666667,0.25,0.4583333333333332,0.3333333333333333,0.5,0.1666666666666667,0.1666666666666666,0.5833333333333334,0.25,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.4583333333333333,0.4583333333333333,0.0833333333333334,0
peptide_nv_68,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.7272727272727273,0.1818181818181818,0.0909090909090908,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.0909090909090909,0.7272727272727273,0.1818181818181817,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0
peptide_nv_69,0.1578947368421052,0.4210526315789473,0.4210526315789473,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.5263157894736842,0.2105263157894736,0.2631578947368421,0.1578947368421052,0.3684210526315789,0.4736842105263157,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.2105263157894736,0.3684210526315789,0.4210526315789474,0.1578947368421052,0.2105263157894736,0.631578947368421,0.4210526315789473,0.4210526315789473,0.1578947368421053,0.4736842105263157,0.3684210526315789,0.1578947368421053,0.3684210526315789,0.4736842105263157,0.1578947368421052,0.0526315789473684,0.8947368421052632,0.0526315789473684,0.4210526315789473,0.4210526315789473,0.1578947368421053,0.6842105263157895,0.1578947368421052,0.1578947368421052,0
peptide_nv_70,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.5,0.0555555555555555,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.4444444444444445,0.5,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2222222222222222,0.2777777777777778,0.5,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.6111111111111112,0.111111111111111,0.0,0.8888888888888888,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
peptide_nv_71,0.1875,0.3125,0.5,0.25,0.375,0.375,0.3125,0.3125,0.375,0.3125,0.1875,0.5,0.4375,0.3125,0.25,0.3125,0.1875,0.5,0.1875,0.25,0.5625,0.5,0.375,0.125,0.5,0.3125,0.1875,0.3125,0.5625,0.125,0.0625,0.8125,0.125,0.25,0.375,0.375,0.625,0.1875,0.1875,0
peptide_nv_72,0.2962962962962963,0.3703703703703703,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5185185185185185,0.1481481481481481,0.3333333333333333,0.4444444444444444,0.1851851851851851,0.3703703703703704,0.5925925925925926,0.2592592592592592,0.1481481481481482,0.4074074074074074,0.2592592592592592,0.3333333333333333,0.2962962962962963,0.2962962962962963,0.4074074074074074,0.4444444444444444,0.2962962962962963,0.2592592592592593,0.3703703703703703,0.3333333333333333,0.2962962962962963,0.3703703703703703,0.3703703703703703,0.2592592592592593,0.074074074074074,0.7777777777777778,0.1481481481481481,0.2962962962962963,0.4074074074074074,0.2962962962962963,0.4814814814814814,0.2962962962962963,0.2222222222222223,0
peptide_nv_73,0.25,0.5833333333333334,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.5833333333333334,0.25,0.1666666666666666,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.4166666666666667,0.25,0.3333333333333332,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.1666666666666666,0.5833333333333334,0.25,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.75,0.0833333333333333,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.4166666666666667,0.25,0.3333333333333332,0
peptide_nv_74,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.4210526315789473,0.2105263157894736,0.368421052631579,0.5789473684210527,0.1052631578947368,0.3157894736842105,0.4736842105263157,0.1578947368421052,0.368421052631579,0.631578947368421,0.2105263157894736,0.1578947368421053,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2105263157894736,0.4210526315789473,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.1052631578947368,0.7368421052631579,0.1578947368421053,0.4210526315789473,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.4210526315789474,0
peptide_nv_75,0.2105263157894736,0.4210526315789473,0.368421052631579,0.4210526315789473,0.2105263157894736,0.368421052631579,0.4736842105263157,0.1578947368421052,0.368421052631579,0.5789473684210527,0.0526315789473684,0.3684210526315789,0.5789473684210527,0.2631578947368421,0.1578947368421052,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.4210526315789474,0.5263157894736842,0.3157894736842105,0.1578947368421053,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.3684210526315789,0.4736842105263157,0.1578947368421052,0.0,0.8421052631578947,0.1578947368421053,0.2631578947368421,0.3684210526315789,0.368421052631579,0.3684210526315789,0.2105263157894736,0.4210526315789473,0
