,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_686,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3174603174603174,0.3015873015873015,0.380952380952381,0.4285714285714285,0.2063492063492063,0.365079365079365,0.3968253968253968,0.1587301587301587,0.4444444444444445,0.4603174603174603,0.3492063492063492,0.1904761904761905,0.492063492063492,0.1904761904761904,0.3174603174603174,0.2698412698412698,0.1904761904761904,0.5396825396825398,0.3174603174603174,0.3174603174603174,0.3650793650793651,0.4444444444444444,0.2063492063492063,0.3492063492063492,0.2539682539682539,0.3809523809523809,0.3650793650793651,0.1111111111111111,0.7777777777777778,0.111111111111111,0.365079365079365,0.3809523809523809,0.2539682539682539,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
Neg_2494,0.3428571428571428,0.4,0.2571428571428571,0.4571428571428571,0.2285714285714285,0.3142857142857144,0.5428571428571428,0.1428571428571428,0.3142857142857143,0.4857142857142857,0.1714285714285714,0.3428571428571428,0.6285714285714286,0.1714285714285714,0.2,0.4857142857142857,0.2571428571428571,0.2571428571428571,0.4,0.2285714285714285,0.3714285714285714,0.4285714285714285,0.3142857142857143,0.2571428571428571,0.3428571428571428,0.3142857142857143,0.3428571428571428,0.3142857142857143,0.4285714285714285,0.2571428571428572,0.1142857142857142,0.7714285714285715,0.1142857142857142,0.2571428571428571,0.3142857142857143,0.4285714285714286,0.3714285714285714,0.3428571428571428,0.2857142857142857,0
Neg_2618,0.2580645161290322,0.5645161290322581,0.1774193548387096,0.4032258064516129,0.1935483870967742,0.4032258064516129,0.4838709677419355,0.1129032258064516,0.4032258064516129,0.5967741935483871,0.1129032258064516,0.2903225806451612,0.6612903225806451,0.2419354838709677,0.0967741935483871,0.532258064516129,0.2903225806451613,0.1774193548387097,0.3225806451612903,0.3387096774193548,0.3387096774193549,0.5483870967741935,0.1935483870967742,0.2580645161290323,0.2903225806451613,0.4516129032258064,0.2580645161290323,0.3548387096774194,0.3870967741935484,0.2580645161290322,0.0967741935483871,0.8225806451612904,0.0806451612903225,0.2741935483870967,0.3064516129032258,0.4193548387096774,0.2419354838709677,0.2580645161290322,0.5,0
Neg_1344,0.2558139534883721,0.3953488372093023,0.3488372093023256,0.4418604651162791,0.3255813953488372,0.2325581395348837,0.5348837209302325,0.2325581395348837,0.2325581395348837,0.3255813953488372,0.3255813953488372,0.3488372093023255,0.6046511627906976,0.2558139534883721,0.1395348837209302,0.3488372093023256,0.3023255813953488,0.3488372093023256,0.2325581395348837,0.3720930232558139,0.3953488372093023,0.5348837209302325,0.3488372093023256,0.1162790697674419,0.3488372093023256,0.3953488372093023,0.2558139534883721,0.3255813953488372,0.5581395348837209,0.1162790697674418,0.0697674418604651,0.813953488372093,0.1162790697674418,0.3953488372093023,0.2325581395348837,0.3720930232558139,0.6046511627906976,0.2558139534883721,0.1395348837209302,0
Neg_1189,0.1785714285714285,0.3214285714285714,0.4999999999999999,0.3035714285714285,0.2857142857142857,0.4107142857142857,0.3928571428571428,0.2142857142857142,0.3928571428571429,0.3214285714285714,0.1071428571428571,0.5714285714285715,0.375,0.3928571428571428,0.2321428571428571,0.2857142857142857,0.2321428571428571,0.4821428571428571,0.1964285714285714,0.1785714285714285,0.625,0.3392857142857143,0.3571428571428571,0.3035714285714285,0.5714285714285714,0.2321428571428571,0.1964285714285714,0.2678571428571428,0.4285714285714285,0.3035714285714286,0.0535714285714285,0.875,0.0714285714285714,0.3392857142857143,0.4821428571428571,0.1785714285714285,0.5,0.1785714285714285,0.3214285714285714,0
Neg_259,0.3188405797101449,0.3043478260869565,0.3768115942028985,0.3333333333333333,0.3623188405797101,0.3043478260869566,0.4927536231884058,0.2318840579710145,0.2753623188405797,0.4347826086956521,0.1884057971014492,0.3768115942028986,0.4927536231884058,0.391304347826087,0.1159420289855072,0.4202898550724637,0.2318840579710145,0.3478260869565217,0.3478260869565217,0.144927536231884,0.5072463768115942,0.3043478260869565,0.4492753623188406,0.2463768115942028,0.3768115942028985,0.2608695652173913,0.3623188405797101,0.2463768115942029,0.5072463768115942,0.2463768115942028,0.1014492753623188,0.7681159420289855,0.1304347826086956,0.5217391304347826,0.217391304347826,0.2608695652173913,0.4347826086956521,0.3188405797101449,0.246376811594203,0
Neg_85,0.5490196078431373,0.3137254901960784,0.1372549019607842,0.5882352941176471,0.2549019607843137,0.1568627450980392,0.7058823529411765,0.1372549019607843,0.1568627450980391,0.6078431372549019,0.2549019607843137,0.1372549019607843,0.8235294117647058,0.0980392156862745,0.0784313725490196,0.6078431372549019,0.2549019607843137,0.1372549019607843,0.5294117647058824,0.2941176470588235,0.1764705882352941,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.1372549019607843,0.3137254901960784,0.5490196078431373,0.4509803921568627,0.3137254901960784,0.2352941176470588,0.1764705882352941,0.5882352941176471,0.2352941176470587,0.3725490196078431,0.0980392156862745,0.5294117647058824,0.2941176470588235,0.5490196078431373,0.1568627450980391,0
Neg_821,0.1884057971014492,0.6231884057971014,0.1884057971014493,0.5072463768115942,0.2028985507246377,0.289855072463768,0.5942028985507246,0.1159420289855072,0.2898550724637681,0.5652173913043478,0.217391304347826,0.2173913043478261,0.6956521739130435,0.2898550724637681,0.0144927536231884,0.3768115942028985,0.4347826086956521,0.1884057971014492,0.4347826086956521,0.2608695652173913,0.3043478260869566,0.5652173913043478,0.2318840579710145,0.2028985507246377,0.217391304347826,0.5362318840579711,0.2463768115942028,0.463768115942029,0.3333333333333333,0.2028985507246376,0.0869565217391304,0.8695652173913043,0.0434782608695653,0.3623188405797101,0.1014492753623188,0.536231884057971,0.2753623188405797,0.1884057971014492,0.536231884057971,0
Neg_1501,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.3214285714285714,0.1428571428571428,0.5357142857142858,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.4642857142857143,0.2857142857142857,0.25,0.4285714285714285,0.1785714285714285,0.3928571428571428,0.2142857142857142,0.25,0.5357142857142857,0.25,0.5357142857142857,0.2142857142857143,0.5,0.25,0.25,0.1428571428571428,0.6428571428571429,0.2142857142857143,0.0357142857142857,0.7857142857142857,0.1785714285714286,0.3928571428571428,0.3928571428571428,0.2142857142857143,0.5,0.2142857142857142,0.2857142857142857,0
Neg_494,0.2903225806451613,0.4193548387096774,0.2903225806451613,0.4193548387096774,0.3225806451612903,0.2580645161290322,0.5483870967741935,0.1935483870967742,0.2580645161290323,0.4516129032258064,0.1935483870967742,0.3548387096774193,0.5806451612903226,0.3548387096774194,0.064516129032258,0.4516129032258064,0.2580645161290322,0.2903225806451612,0.3225806451612903,0.2580645161290322,0.4193548387096775,0.3870967741935484,0.4193548387096774,0.1935483870967742,0.3548387096774194,0.3548387096774194,0.2903225806451612,0.2580645161290322,0.5483870967741935,0.1935483870967742,0.064516129032258,0.8387096774193549,0.0967741935483871,0.3548387096774194,0.2580645161290322,0.3870967741935484,0.3870967741935484,0.2903225806451613,0.3225806451612903,0
Neg_443,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.5098039215686274,0.2352941176470588,0.2549019607843137,0.6862745098039216,0.0784313725490196,0.2352941176470588,0.5490196078431373,0.2156862745098039,0.2352941176470587,0.6666666666666666,0.2352941176470588,0.0980392156862745,0.5294117647058824,0.2549019607843137,0.2156862745098039,0.4901960784313725,0.1764705882352941,0.3333333333333332,0.392156862745098,0.4313725490196078,0.1764705882352941,0.2352941176470588,0.2941176470588235,0.4705882352941176,0.3333333333333333,0.4901960784313725,0.1764705882352942,0.0980392156862745,0.6862745098039216,0.2156862745098039,0.5490196078431373,0.1372549019607843,0.3137254901960783,0.3725490196078431,0.4705882352941176,0.1568627450980392,0
Neg_310,0.46,0.3,0.24,0.43,0.35,0.22,0.63,0.16,0.21,0.52,0.22,0.26,0.62,0.28,0.0999999999999999,0.53,0.24,0.2299999999999999,0.44,0.18,0.38,0.32,0.46,0.2199999999999999,0.26,0.27,0.47,0.27,0.51,0.2199999999999999,0.15,0.73,0.12,0.54,0.2,0.2599999999999999,0.35,0.46,0.19,0
Neg_1141,0.2786885245901639,0.5245901639344263,0.1967213114754098,0.5245901639344263,0.1475409836065573,0.3278688524590163,0.6065573770491803,0.0655737704918032,0.3278688524590163,0.4918032786885246,0.2622950819672131,0.2459016393442623,0.7540983606557377,0.180327868852459,0.0655737704918033,0.4590163934426229,0.3442622950819672,0.1967213114754097,0.4098360655737705,0.3442622950819672,0.2459016393442623,0.4918032786885246,0.3442622950819672,0.1639344262295082,0.2459016393442623,0.4754098360655737,0.2786885245901639,0.360655737704918,0.4754098360655737,0.1639344262295082,0.0983606557377049,0.7377049180327869,0.1639344262295081,0.3442622950819672,0.1967213114754098,0.459016393442623,0.3770491803278688,0.2786885245901639,0.3442622950819672,0
Neg_21,0.3814432989690721,0.3711340206185567,0.2474226804123711,0.4845360824742268,0.2989690721649484,0.2164948453608247,0.5670103092783505,0.2268041237113402,0.2061855670103093,0.5567010309278351,0.1752577319587628,0.268041237113402,0.6391752577319587,0.2061855670103092,0.154639175257732,0.4948453608247423,0.268041237113402,0.2371134020618556,0.4432989690721649,0.1958762886597938,0.3608247422680413,0.3814432989690721,0.3814432989690721,0.2371134020618557,0.268041237113402,0.2989690721649484,0.4329896907216495,0.3092783505154639,0.4536082474226804,0.2371134020618556,0.1134020618556701,0.7835051546391752,0.1030927835051546,0.4020618556701031,0.2474226804123711,0.3505154639175257,0.3195876288659793,0.3814432989690721,0.2989690721649485,0
Neg_492,0.2716049382716049,0.4938271604938271,0.2345679012345679,0.4074074074074074,0.2592592592592592,0.3333333333333333,0.4814814814814814,0.1851851851851851,0.3333333333333334,0.4938271604938271,0.2345679012345679,0.271604938271605,0.654320987654321,0.1975308641975308,0.1481481481481481,0.4814814814814814,0.2839506172839506,0.234567901234568,0.2716049382716049,0.382716049382716,0.345679012345679,0.4814814814814814,0.2592592592592592,0.2592592592592593,0.2716049382716049,0.419753086419753,0.308641975308642,0.3209876543209876,0.419753086419753,0.2592592592592593,0.1111111111111111,0.8148148148148148,0.074074074074074,0.3333333333333333,0.2962962962962963,0.3703703703703704,0.3703703703703703,0.2716049382716049,0.3580246913580247,0
Neg_1414,0.4788732394366197,0.1830985915492957,0.3380281690140845,0.380281690140845,0.3661971830985915,0.2535211267605634,0.5633802816901409,0.1971830985915492,0.2394366197183098,0.4507042253521127,0.2112676056338028,0.3380281690140844,0.5915492957746479,0.2816901408450704,0.1267605633802817,0.5211267605633803,0.1549295774647887,0.323943661971831,0.4647887323943662,0.1267605633802817,0.408450704225352,0.2394366197183098,0.5070422535211268,0.2535211267605634,0.3380281690140845,0.1690140845070422,0.4929577464788732,0.2112676056338028,0.5352112676056338,0.2535211267605635,0.1830985915492957,0.6619718309859155,0.1549295774647887,0.5633802816901409,0.2394366197183098,0.1971830985915492,0.3943661971830985,0.4788732394366197,0.1267605633802818,0
Neg_777,0.3026315789473684,0.3815789473684211,0.3157894736842105,0.3289473684210526,0.4736842105263157,0.1973684210526315,0.5526315789473685,0.25,0.1973684210526315,0.3947368421052631,0.2763157894736842,0.3289473684210526,0.5,0.3947368421052631,0.1052631578947368,0.3815789473684211,0.3026315789473684,0.3157894736842105,0.3947368421052631,0.1052631578947368,0.5,0.4342105263157895,0.3157894736842105,0.25,0.3289473684210526,0.3421052631578947,0.3289473684210526,0.3421052631578947,0.4078947368421052,0.25,0.131578947368421,0.75,0.1184210526315789,0.5526315789473685,0.2236842105263158,0.2236842105263157,0.4473684210526316,0.3026315789473684,0.2499999999999999,0
Neg_141,0.2638888888888889,0.4305555555555556,0.3055555555555556,0.3333333333333333,0.375,0.2916666666666667,0.5555555555555556,0.1944444444444444,0.2499999999999999,0.3472222222222222,0.2777777777777778,0.375,0.4583333333333333,0.3194444444444444,0.2222222222222223,0.4027777777777778,0.3333333333333333,0.2638888888888889,0.2916666666666667,0.1666666666666666,0.5416666666666666,0.4444444444444444,0.2083333333333333,0.3472222222222222,0.375,0.3194444444444444,0.3055555555555556,0.3611111111111111,0.2916666666666667,0.3472222222222221,0.0972222222222222,0.7777777777777778,0.125,0.3888888888888889,0.4027777777777778,0.2083333333333333,0.4722222222222222,0.2638888888888889,0.2638888888888889,0
Neg_2887,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.4814814814814814,0.3703703703703703,0.1481481481481482,0.5925925925925926,0.2777777777777778,0.1296296296296296,0.4259259259259259,0.2407407407407407,0.3333333333333333,0.5370370370370371,0.3333333333333333,0.1296296296296296,0.3333333333333333,0.3518518518518518,0.3148148148148149,0.2222222222222222,0.3148148148148148,0.4629629629629629,0.4259259259259259,0.3888888888888889,0.1851851851851851,0.3333333333333333,0.3518518518518518,0.3148148148148149,0.3703703703703703,0.4444444444444444,0.1851851851851852,0.037037037037037,0.8703703703703703,0.0925925925925926,0.3518518518518518,0.3518518518518518,0.2962962962962963,0.5,0.2777777777777778,0.2222222222222222,0
Neg_2779,0.1976744186046511,0.5116279069767442,0.2906976744186046,0.4302325581395348,0.2790697674418604,0.2906976744186046,0.5465116279069767,0.1627906976744186,0.2906976744186046,0.4069767441860465,0.2674418604651162,0.3255813953488372,0.5116279069767442,0.3488372093023256,0.1395348837209302,0.3488372093023256,0.3604651162790697,0.2906976744186047,0.313953488372093,0.1976744186046511,0.4883720930232558,0.4651162790697674,0.3023255813953488,0.2325581395348838,0.3255813953488372,0.4069767441860465,0.2674418604651162,0.3953488372093023,0.3720930232558139,0.2325581395348837,0.0348837209302325,0.8488372093023255,0.1162790697674419,0.3953488372093023,0.2790697674418604,0.3255813953488372,0.4651162790697674,0.1976744186046511,0.3372093023255814,0
Neg_604,0.0192307692307692,0.4807692307692308,0.4999999999999999,0.3461538461538461,0.25,0.4038461538461538,0.3461538461538461,0.25,0.4038461538461538,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3846153846153846,0.4423076923076923,0.1730769230769231,0.173076923076923,0.3269230769230769,0.4999999999999999,0.2884615384615384,0.0961538461538461,0.6153846153846154,0.4423076923076923,0.3846153846153846,0.173076923076923,0.5384615384615384,0.3653846153846153,0.0961538461538462,0.3269230769230769,0.5,0.1730769230769231,0.0,1.0,0.0,0.3269230769230769,0.3653846153846153,0.3076923076923077,0.5,0.0192307692307692,0.4807692307692308,0
Neg_2200,0.0952380952380952,0.3571428571428571,0.5476190476190477,0.2857142857142857,0.238095238095238,0.4761904761904762,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.119047619047619,0.5952380952380952,0.3809523809523809,0.3571428571428571,0.2619047619047619,0.1666666666666666,0.3333333333333333,0.5,0.119047619047619,0.2619047619047619,0.6190476190476191,0.3333333333333333,0.4523809523809524,0.2142857142857143,0.5952380952380952,0.3095238095238095,0.0952380952380952,0.2857142857142857,0.5,0.2142857142857143,0.0714285714285714,0.9047619047619048,0.0238095238095238,0.2857142857142857,0.5714285714285714,0.1428571428571429,0.6666666666666666,0.0952380952380952,0.2380952380952381,0
Neg_1921,0.1772151898734177,0.5569620253164557,0.2658227848101265,0.3417721518987341,0.430379746835443,0.2278481012658227,0.5822784810126582,0.189873417721519,0.2278481012658227,0.3037974683544304,0.430379746835443,0.2658227848101265,0.5063291139240507,0.3544303797468354,0.1392405063291139,0.3164556962025316,0.4177215189873418,0.2658227848101265,0.240506329113924,0.2658227848101265,0.4936708860759494,0.6075949367088608,0.189873417721519,0.2025316455696202,0.2658227848101265,0.5063291139240507,0.2278481012658227,0.4556962025316455,0.3417721518987341,0.2025316455696202,0.0759493670886076,0.8481012658227848,0.0759493670886076,0.4430379746835443,0.2025316455696202,0.3544303797468355,0.5569620253164557,0.1772151898734177,0.2658227848101266,0
Neg_5,0.2337662337662337,0.3506493506493506,0.4155844155844156,0.3636363636363636,0.3246753246753247,0.3116883116883117,0.4545454545454545,0.2467532467532467,0.2987012987012987,0.4675324675324675,0.1038961038961039,0.4285714285714286,0.4805194805194805,0.3636363636363636,0.1558441558441557,0.3246753246753247,0.2727272727272727,0.4025974025974026,0.3246753246753247,0.1558441558441558,0.5194805194805194,0.4025974025974026,0.3896103896103896,0.2077922077922077,0.4285714285714285,0.3116883116883117,0.2597402597402597,0.3246753246753247,0.4675324675324675,0.2077922077922078,0.0649350649350649,0.7922077922077922,0.1428571428571428,0.4025974025974026,0.3896103896103896,0.2077922077922077,0.4545454545454545,0.2337662337662337,0.3116883116883117,0
Neg_2037,0.2528735632183908,0.3908045977011494,0.3563218390804597,0.4137931034482758,0.3563218390804598,0.2298850574712644,0.5172413793103449,0.2988505747126437,0.1839080459770114,0.425287356321839,0.2183908045977011,0.3563218390804597,0.5632183908045977,0.3218390804597701,0.1149425287356322,0.367816091954023,0.3218390804597701,0.3103448275862069,0.3333333333333333,0.2298850574712643,0.4367816091954024,0.4022988505747126,0.3563218390804598,0.2413793103448275,0.3563218390804598,0.3448275862068966,0.2988505747126436,0.2988505747126437,0.4597701149425287,0.2413793103448275,0.0804597701149425,0.8045977011494253,0.1149425287356321,0.425287356321839,0.264367816091954,0.3103448275862068,0.4597701149425287,0.2528735632183908,0.2873563218390804,0
Neg_1082,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.25,0.5,0.25,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,0.5,0.25,0.25,0.5,0.0833333333333333,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.25,0.25,0.5,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.25,0.6666666666666666,0.0833333333333333,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,0
Neg_381,0.2903225806451613,0.4193548387096774,0.2903225806451613,0.3333333333333333,0.3763440860215054,0.2903225806451613,0.4516129032258064,0.2688172043010752,0.2795698924731182,0.4838709677419355,0.2150537634408602,0.3010752688172042,0.5591397849462365,0.3548387096774194,0.0860215053763441,0.4838709677419355,0.2365591397849462,0.2795698924731182,0.3440860215053763,0.2150537634408602,0.4408602150537634,0.3870967741935484,0.3978494623655914,0.2150537634408602,0.3010752688172043,0.3333333333333333,0.3655913978494624,0.2365591397849462,0.5483870967741935,0.2150537634408602,0.1182795698924731,0.7849462365591398,0.0967741935483871,0.5161290322580645,0.2150537634408602,0.2688172043010752,0.3870967741935484,0.2903225806451613,0.3225806451612903,0
Neg_2236,0.24,0.3866666666666666,0.3733333333333333,0.32,0.3466666666666667,0.3333333333333332,0.44,0.2266666666666666,0.3333333333333333,0.36,0.1866666666666666,0.4533333333333333,0.4666666666666667,0.3066666666666666,0.2266666666666666,0.4,0.2266666666666666,0.3733333333333333,0.24,0.2266666666666666,0.5333333333333333,0.4133333333333333,0.3066666666666666,0.28,0.4533333333333333,0.28,0.2666666666666666,0.2666666666666666,0.4533333333333333,0.2800000000000001,0.0933333333333333,0.8133333333333334,0.0933333333333332,0.36,0.4533333333333333,0.1866666666666667,0.4266666666666667,0.24,0.3333333333333332,0
Neg_49,0.225,0.5125,0.2625,0.425,0.3125,0.2624999999999999,0.5875,0.1625,0.2499999999999999,0.45,0.2625,0.2875,0.5375,0.3375,0.125,0.3375,0.4125,0.25,0.3,0.2375,0.4624999999999999,0.4875,0.3375,0.1749999999999999,0.2875,0.45,0.2625,0.4375,0.3875,0.175,0.0625,0.8625,0.0749999999999999,0.4,0.3125,0.2875,0.475,0.225,0.3,0
Neg_1619,0.2625,0.5625,0.175,0.4125,0.3,0.2875,0.575,0.1625,0.2625,0.525,0.2625,0.2124999999999999,0.6625,0.275,0.0625,0.4875,0.3625,0.1499999999999999,0.3125,0.35,0.3375,0.5,0.2875,0.2125,0.2125,0.4875,0.3,0.35,0.4375,0.2125,0.1,0.8375,0.0625,0.375,0.225,0.4,0.3375,0.2625,0.3999999999999999,0
Neg_1806,0.4583333333333333,0.375,0.1666666666666667,0.4583333333333333,0.2916666666666667,0.25,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.5833333333333334,0.2083333333333333,0.2083333333333333,0.75,0.2083333333333333,0.0416666666666666,0.5833333333333334,0.25,0.1666666666666666,0.5416666666666666,0.2083333333333333,0.25,0.3333333333333333,0.375,0.2916666666666667,0.2083333333333333,0.3333333333333333,0.4583333333333333,0.25,0.4583333333333333,0.2916666666666667,0.2083333333333333,0.6666666666666666,0.125,0.5416666666666666,0.125,0.3333333333333333,0.2916666666666667,0.4583333333333333,0.2499999999999999,0
Neg_1263,0.3875,0.35,0.2625,0.4125,0.3625,0.225,0.5625,0.225,0.2125,0.475,0.2375,0.2875,0.65,0.225,0.1249999999999999,0.5,0.25,0.25,0.3875,0.2625,0.35,0.425,0.3125,0.2624999999999999,0.2875,0.3125,0.4,0.325,0.4125,0.2625,0.1625,0.675,0.1624999999999999,0.3875,0.2875,0.325,0.3625,0.3875,0.2499999999999999,0
Neg_1729,0.5208333333333334,0.3854166666666667,0.0937499999999999,0.4583333333333333,0.4166666666666667,0.125,0.625,0.25,0.125,0.6770833333333334,0.2291666666666666,0.0937499999999999,0.78125,0.1979166666666666,0.0208333333333333,0.5833333333333334,0.3229166666666667,0.0937499999999999,0.5520833333333334,0.2291666666666666,0.2187499999999999,0.3854166666666667,0.34375,0.2708333333333332,0.09375,0.3854166666666667,0.5208333333333333,0.3229166666666667,0.40625,0.2708333333333332,0.2604166666666667,0.5833333333333334,0.1562499999999999,0.6354166666666666,0.1041666666666666,0.2604166666666667,0.28125,0.5208333333333334,0.1979166666666666,0
Neg_2783,0.3285714285714285,0.3142857142857143,0.3571428571428572,0.4285714285714285,0.2571428571428571,0.3142857142857143,0.5142857142857142,0.1857142857142857,0.3,0.5,0.1142857142857142,0.3857142857142857,0.5571428571428572,0.3142857142857143,0.1285714285714285,0.4142857142857143,0.2428571428571428,0.3428571428571427,0.3714285714285714,0.1857142857142857,0.4428571428571428,0.3428571428571428,0.4285714285714285,0.2285714285714286,0.3857142857142857,0.2714285714285714,0.3428571428571429,0.2857142857142857,0.4857142857142857,0.2285714285714286,0.0857142857142857,0.7428571428571429,0.1714285714285713,0.4428571428571428,0.3,0.2571428571428572,0.4,0.3285714285714285,0.2714285714285714,0
Neg_1949,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.5185185185185185,0.2777777777777778,0.2037037037037037,0.6296296296296297,0.1666666666666666,0.2037037037037037,0.6481481481481481,0.1296296296296296,0.2222222222222222,0.6666666666666666,0.2407407407407407,0.0925925925925926,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3518518518518518,0.3148148148148148,0.3333333333333333,0.5185185185185185,0.3148148148148148,0.1666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4629629629629629,0.3703703703703703,0.1666666666666666,0.0925925925925925,0.7777777777777778,0.1296296296296296,0.3888888888888889,0.3703703703703703,0.2407407407407408,0.3518518518518518,0.3333333333333333,0.3148148148148148,0
Neg_2541,0.1764705882352941,0.5882352941176471,0.2352941176470587,0.4705882352941176,0.4705882352941176,0.0588235294117647,0.6470588235294118,0.2941176470588235,0.0588235294117646,0.1764705882352941,0.5882352941176471,0.2352941176470587,0.6470588235294118,0.3529411764705882,-5.551115123125783e-17,0.1764705882352941,0.5882352941176471,0.2352941176470587,0.2352941176470588,0.4117647058823529,0.3529411764705882,0.5882352941176471,0.1764705882352941,0.2352941176470588,0.2352941176470588,0.5882352941176471,0.176470588235294,0.5882352941176471,0.1764705882352941,0.2352941176470588,0.1764705882352941,0.8235294117647058,0.0,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.7058823529411765,0.1764705882352941,0.1176470588235293,0
Neg_159,0.4,0.3166666666666666,0.2833333333333333,0.45,0.2833333333333333,0.2666666666666667,0.55,0.2,0.2499999999999999,0.5333333333333333,0.15,0.3166666666666666,0.6166666666666667,0.3166666666666666,0.0666666666666666,0.5,0.2333333333333333,0.2666666666666666,0.4333333333333333,0.1833333333333333,0.3833333333333333,0.3833333333333333,0.4166666666666667,0.2,0.3166666666666666,0.2833333333333333,0.4,0.3166666666666666,0.4833333333333333,0.2,0.1,0.6833333333333333,0.2166666666666666,0.5,0.2333333333333333,0.2666666666666666,0.3833333333333333,0.4,0.2166666666666666,0
Neg_831,0.3783783783783784,0.2972972972972973,0.3243243243243243,0.4594594594594595,0.2972972972972973,0.2432432432432432,0.5675675675675675,0.2162162162162162,0.2162162162162162,0.4324324324324324,0.1891891891891892,0.3783783783783783,0.6216216216216216,0.1891891891891892,0.1891891891891892,0.4864864864864865,0.2162162162162162,0.2972972972972972,0.3783783783783784,0.2432432432432432,0.3783783783783783,0.3783783783783784,0.3783783783783784,0.2432432432432432,0.3783783783783784,0.2432432432432432,0.3783783783783783,0.2432432432432432,0.5135135135135135,0.2432432432432433,0.1081081081081081,0.7297297297297297,0.1621621621621621,0.3513513513513513,0.4324324324324324,0.2162162162162162,0.4324324324324324,0.3783783783783784,0.1891891891891891,0
Neg_2413,0.125,0.3125,0.5625,0.0625,0.5625,0.375,0.1875,0.4375,0.375,0.125,0.25,0.625,0.1875,0.5625,0.25,0.375,0.0625,0.5625,0.0625,0.125,0.8125,0.1875,0.375,0.4375,0.625,0.125,0.25,0.0625,0.5,0.4375,0.0625,0.9375,0.0,0.4375,0.4375,0.125,0.5,0.125,0.375,0
Neg_1055,0.2941176470588235,0.4117647058823529,0.2941176470588235,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.5882352941176471,0.1764705882352941,0.2352941176470588,0.5294117647058824,0.1764705882352941,0.2941176470588235,0.6470588235294118,0.3529411764705882,-5.551115123125783e-17,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.4705882352941176,0.4705882352941176,0.0588235294117647,0.2941176470588235,0.4117647058823529,0.2941176470588235,0.3529411764705882,0.5882352941176471,0.0588235294117646,0.0588235294117647,0.8823529411764706,0.0588235294117647,0.3529411764705882,0.2352941176470588,0.4117647058823528,0.4117647058823529,0.2941176470588235,0.2941176470588235,0
